UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
84,7,6,Computer-Read/Write,8/4/10 9:18:56,8/4/10 9:21:17,0:02:21,2.35,8/4/10,
85,7,62,Paper-Read/Write,8/4/10 9:19:53,8/4/10 9:20:00,0:00:07,0.12,8/4/10,
86,7,62,Paper-Read/Write,8/4/10 9:20:31,8/4/10 9:21:13,0:00:42,0.70,8/4/10,
87,7,113,Talking,8/4/10 9:20:39,8/4/10 9:24:10,0:03:31,3.52,8/4/10,
88,7,62,Paper-Read/Write,8/4/10 9:21:22,8/4/10 9:22:12,0:00:50,0.83,8/4/10,
89,7,62,Paper-Read/Write,8/4/10 9:22:13,8/4/10 9:22:33,0:00:20,0.33,8/4/10,
90,7,62,Paper-Read/Write,8/4/10 9:22:37,8/4/10 9:23:06,0:00:29,0.48,8/4/10,
91,7,9,Computer-Read/Write,8/4/10 9:22:41,8/4/10 9:23:05,0:00:24,0.40,8/4/10,
92,7,62,Paper-Read/Write,8/4/10 9:23:07,8/4/10 9:23:13,0:00:06,0.10,8/4/10,
93,7,9,Computer-Read/Write,8/4/10 9:23:16,8/4/10 9:23:20,0:00:04,0.07,8/4/10,
94,7,22,Computer-Read/Write,8/4/10 9:23:23,8/4/10 9:23:53,0:00:30,0.50,8/4/10,
95,7,1,Computer-Read/Write,8/4/10 9:23:51,8/4/10 9:24:26,0:00:35,0.58,8/4/10,
96,7,9,Computer-Read/Write,8/4/10 9:24:24,8/4/10 9:25:31,0:01:07,1.12,8/4/10,
97,7,113,Talking,8/4/10 9:24:37,8/4/10 9:25:25,0:00:48,0.80,8/4/10,
98,7,22,Computer-Read/Write,8/4/10 9:24:49,8/4/10 9:25:13,0:00:24,0.40,8/4/10,
99,7,116,Talking,8/4/10 9:25:16,8/4/10 9:25:32,0:00:16,0.27,8/4/10,
100,7,9,Computer-Read/Write,8/4/10 9:25:36,8/4/10 9:26:01,0:00:25,0.42,8/4/10,
101,7,62,Paper-Read/Write,8/4/10 9:25:52,8/4/10 9:25:58,0:00:06,0.10,8/4/10,
102,7,6,Computer-Read/Write,8/4/10 9:26:01,8/4/10 9:26:02,0:00:01,0.02,8/4/10,
103,7,22,Computer-Read/Write,8/4/10 9:26:04,8/4/10 9:26:44,0:00:40,0.67,8/4/10,
104,7,62,Paper-Read/Write,8/4/10 9:26:07,8/4/10 9:26:57,0:00:50,0.83,8/4/10,
105,7,12,Computer-Read/Write,8/4/10 9:26:48,8/4/10 9:26:50,0:00:02,0.03,8/4/10,
106,7,6,Computer-Read/Write,8/4/10 9:26:50,8/4/10 9:27:25,0:00:35,0.58,8/4/10,
107,7,62,Paper-Read/Write,8/4/10 9:26:58,8/4/10 9:27:02,0:00:04,0.07,8/4/10,
108,7,62,Paper-Read/Write,8/4/10 9:27:03,8/4/10 9:27:17,0:00:14,0.23,8/4/10,
109,7,113,Talking,8/4/10 9:27:27,8/4/10 9:27:31,0:00:04,0.07,8/4/10,
110,7,114,Talking,8/4/10 9:27:31,8/4/10 9:29:58,0:02:27,2.45,8/4/10,
111,7,150,Personal,8/4/10 9:30:02,8/4/10 9:31:01,0:00:59,0.98,8/4/10,
112,7,113,Talking,8/4/10 9:31:04,8/4/10 9:31:57,0:00:53,0.88,8/4/10,
113,7,150,Personal,8/4/10 9:32:00,8/4/10 9:36:25,0:04:25,4.42,8/4/10,
114,7,113,Talking,8/4/10 9:36:27,8/4/10 9:37:30,0:01:03,1.05,8/4/10,
115,7,62,Paper-Read/Write,8/4/10 9:36:59,8/4/10 9:37:20,0:00:21,0.35,8/4/10,
116,7,113,Talking,8/4/10 9:37:31,8/4/10 9:38:00,0:00:29,0.48,8/4/10,
117,7,114,Talking,8/4/10 9:38:00,8/4/10 9:44:22,0:06:22,6.37,8/4/10,
118,7,9,Computer-Read/Write,8/4/10 9:43:40,8/4/10 9:43:40,0:00:00,0.00,8/4/10,
119,7,22,Computer-Read/Write,8/4/10 9:43:42,8/4/10 9:44:01,0:00:19,0.32,8/4/10,
120,7,62,Paper-Read/Write,8/4/10 9:44:15,8/4/10 9:44:19,0:00:04,0.07,8/4/10,
121,7,113,Talking,8/4/10 9:44:24,8/4/10 9:45:55,0:01:31,1.52,8/4/10,
122,7,62,Paper-Read/Write,8/4/10 9:44:27,8/4/10 9:44:44,0:00:17,0.28,8/4/10,
123,7,140,Moving/Waiting,8/4/10 9:45:26,8/4/10 9:59:51,0:14:25,14.42,8/4/10,
124,7,113,Talking,8/4/10 9:46:05,8/4/10 9:52:37,0:06:32,6.53,8/4/10,
125,7,9,Computer-Read/Write,8/4/10 9:46:17,8/4/10 9:46:30,0:00:13,0.22,8/4/10,
126,7,115,Talking,8/4/10 9:49:14,8/4/10 9:49:16,0:00:02,0.03,8/4/10,
127,7,116,Talking,8/4/10 9:49:18,8/4/10 9:52:35,0:03:17,3.28,8/4/10,
128,7,114,Talking,8/4/10 9:52:48,8/4/10 10:00:08,0:07:20,7.33,8/4/10,
129,7,113,Talking,8/4/10 9:53:50,8/4/10 9:55:01,0:01:11,1.18,8/4/10,
130,7,9,Computer-Read/Write,8/4/10 9:55:05,8/4/10 9:56:34,0:01:29,1.48,8/4/10,
131,7,6,Computer-Read/Write,8/4/10 9:56:34,8/4/10 9:56:41,0:00:07,0.12,8/4/10,
132,7,12,Computer-Read/Write,8/4/10 9:56:46,8/4/10 9:56:56,0:00:10,0.17,8/4/10,
133,7,22,Computer-Read/Write,8/4/10 9:56:56,8/4/10 9:57:12,0:00:16,0.27,8/4/10,
134,7,6,Computer-Read/Write,8/4/10 9:57:13,8/4/10 9:58:54,0:01:41,1.68,8/4/10,
135,7,62,Paper-Read/Write,8/4/10 9:58:56,8/4/10 9:59:39,0:00:43,0.72,8/4/10,
136,7,6,Computer-Read/Write,8/4/10 9:59:41,8/4/10 10:00:00,0:00:19,0.32,8/4/10,
137,7,100,Rounds,8/4/10 9:59:54,8/4/10 10:16:00,0:16:06,16.10,8/4/10,
138,7,62,Paper-Read/Write,8/4/10 10:00:02,8/4/10 10:00:05,0:00:03,0.05,8/4/10,
139,7,23,Computer-Read/Write,8/4/10 10:00:22,8/4/10 10:00:52,0:00:30,0.50,8/4/10,
140,7,130,Moving/Waiting,8/4/10 10:00:41,8/4/10 10:00:51,0:00:10,0.17,8/4/10,
141,7,33,Computer-Read/Write,8/4/10 10:03:15,8/4/10 10:03:29,0:00:14,0.23,8/4/10,
142,7,64,Paper-Read/Write,8/4/10 10:03:21,8/4/10 10:12:58,0:09:37,9.62,8/4/10,
143,7,23,Computer-Read/Write,8/4/10 10:03:31,8/4/10 10:03:53,0:00:22,0.37,8/4/10,
144,7,33,Computer-Read/Write,8/4/10 10:03:57,8/4/10 10:07:28,0:03:31,3.52,8/4/10,
145,7,9,Computer-Read/Write,8/4/10 10:11:03,8/4/10 10:11:43,0:00:40,0.67,8/4/10,
146,7,62,Paper-Read/Write,8/4/10 10:11:11,8/4/10 10:11:26,0:00:15,0.25,8/4/10,
147,7,102,Rounds,8/4/10 10:15:56,8/4/10 10:16:06,0:00:10,0.17,8/4/10,
148,7,100,Rounds,8/4/10 10:16:07,8/4/10 10:23:46,0:07:39,7.65,8/4/10,
149,7,103,Rounds,8/4/10 10:23:47,8/4/10 10:23:57,0:00:10,0.17,8/4/10,
150,7,100,Rounds,8/4/10 10:23:58,8/4/10 11:05:35,0:41:37,41.62,8/4/10,
151,7,23,Computer-Read/Write,8/4/10 10:32:56,8/4/10 10:33:03,0:00:07,0.12,8/4/10,
152,7,64,Paper-Read/Write,8/4/10 10:33:53,8/4/10 10:37:46,0:03:53,3.88,8/4/10,
153,7,33,Computer-Read/Write,8/4/10 10:33:59,8/4/10 10:37:41,0:03:42,3.70,8/4/10,
154,7,64,Paper-Read/Write,8/4/10 10:37:47,8/4/10 10:48:36,0:10:49,10.82,8/4/10,
155,7,62,Paper-Read/Write,8/4/10 10:37:48,8/4/10 10:37:51,0:00:03,0.05,8/4/10,
156,7,82,Phone,8/4/10 10:47:58,8/4/10 10:49:13,0:01:15,1.25,8/4/10,
157,7,116,Talking,8/4/10 10:49:12,8/4/10 10:49:41,0:00:29,0.48,8/4/10,
158,7,114,Talking,8/4/10 10:50:30,8/4/10 10:53:53,0:03:23,3.38,8/4/10,
159,7,101,Rounds,8/4/10 11:05:37,8/4/10 11:06:25,0:00:48,0.80,8/4/10,
160,7,60,Paper-Read/Write,8/4/10 11:05:45,8/4/10 11:06:23,0:00:38,0.63,8/4/10,
161,7,62,Paper-Read/Write,8/4/10 11:05:47,8/4/10 11:06:22,0:00:35,0.58,8/4/10,
162,7,100,Rounds,8/4/10 11:06:26,8/4/10 11:18:12,0:11:46,11.77,8/4/10,
163,7,113,Talking,8/4/10 11:18:17,8/4/10 11:22:06,0:03:49,3.82,8/4/10,
164,7,150,Personal,8/4/10 11:22:08,8/4/10 11:23:36,0:01:28,1.47,8/4/10,
165,7,30,Personal,8/4/10 11:23:36,8/4/10 11:23:37,0:00:01,0.02,8/4/10,
166,7,142,Moving/Waiting,8/4/10 11:23:54,8/4/10 11:23:55,0:00:01,0.02,8/4/10,
167,7,140,Moving/Waiting,8/4/10 11:23:56,8/4/10 11:24:02,0:00:06,0.10,8/4/10,
168,7,111,Talking,8/4/10 11:24:05,8/4/10 11:28:27,0:04:22,4.37,8/4/10,
169,7,62,Paper-Read/Write,8/4/10 11:26:23,8/4/10 11:28:25,0:02:02,2.03,8/4/10,
170,7,1,Computer-Read/Write,8/4/10 11:28:51,8/4/10 11:29:14,0:00:23,0.38,8/4/10,
171,7,82,Phone,8/4/10 11:29:18,8/4/10 11:29:49,0:00:31,0.52,8/4/10,
172,7,62,Paper-Read/Write,8/4/10 11:29:22,8/4/10 11:29:43,0:00:21,0.35,8/4/10,
173,7,116,Talking,8/4/10 11:29:46,8/4/10 11:29:56,0:00:10,0.17,8/4/10,
174,7,82,Phone,8/4/10 11:29:58,8/4/10 11:30:14,0:00:16,0.27,8/4/10,
175,7,1,Computer-Read/Write,8/4/10 11:30:19,8/4/10 11:30:54,0:00:35,0.58,8/4/10,
176,7,1,Computer-Read/Write,8/4/10 11:30:54,8/4/10 11:31:15,0:00:21,0.35,8/4/10,
177,7,82,Phone,8/4/10 11:31:17,8/4/10 11:31:33,0:00:16,0.27,8/4/10,
178,7,116,Talking,8/4/10 11:31:33,8/4/10 11:34:23,0:02:50,2.83,8/4/10,
179,7,23,Computer-Read/Write,8/4/10 11:32:23,8/4/10 11:34:21,0:01:58,1.97,8/4/10,
180,7,62,Paper-Read/Write,8/4/10 11:34:02,8/4/10 11:34:12,0:00:10,0.17,8/4/10,
181,7,6,Computer-Read/Write,8/4/10 11:34:29,8/4/10 11:34:29,0:00:00,0.00,8/4/10,
182,7,22,Computer-Read/Write,8/4/10 11:34:30,8/4/10 11:36:49,0:02:19,2.32,8/4/10,
183,7,116,Talking,8/4/10 11:34:38,8/4/10 11:37:36,0:02:58,2.97,8/4/10,
184,7,113,Talking,8/4/10 11:37:38,8/4/10 11:42:31,0:04:53,4.88,8/4/10,
185,7,62,Paper-Read/Write,8/4/10 11:37:43,8/4/10 11:38:15,0:00:32,0.53,8/4/10,
186,7,62,Paper-Read/Write,8/4/10 11:38:16,8/4/10 11:42:21,0:04:05,4.08,8/4/10,
187,7,22,Computer-Read/Write,8/4/10 11:39:41,8/4/10 11:42:29,0:02:48,2.80,8/4/10,
188,7,116,Talking,8/4/10 11:40:46,8/4/10 11:40:55,0:00:09,0.15,8/4/10,
189,7,82,Phone,8/4/10 11:40:59,8/4/10 11:41:03,0:00:04,0.07,8/4/10,
190,7,116,Talking,8/4/10 11:41:02,8/4/10 11:42:16,0:01:14,1.23,8/4/10,
191,7,62,Paper-Read/Write,8/4/10 11:42:22,8/4/10 11:42:25,0:00:03,0.05,8/4/10,
192,7,113,Talking,8/4/10 11:42:41,8/4/10 11:49:42,0:07:01,7.02,8/4/10,
193,7,22,Computer-Read/Write,8/4/10 11:42:59,8/4/10 11:44:33,0:01:34,1.57,8/4/10,
194,7,60,Paper-Read/Write,8/4/10 11:43:27,8/4/10 11:45:18,0:01:51,1.85,8/4/10,
195,7,9,Computer-Read/Write,8/4/10 11:44:47,8/4/10 11:44:51,0:00:04,0.07,8/4/10,
196,7,26,Computer-Read/Write,8/4/10 11:44:53,8/4/10 11:45:14,0:00:21,0.35,8/4/10,
197,7,62,Paper-Read/Write,8/4/10 11:45:19,8/4/10 11:46:53,0:01:34,1.57,8/4/10,
198,7,26,Computer-Read/Write,8/4/10 11:45:48,8/4/10 11:46:55,0:01:07,1.12,8/4/10,
199,7,6,Computer-Read/Write,8/4/10 11:46:56,8/4/10 11:47:38,0:00:42,0.70,8/4/10,
200,7,9,Computer-Read/Write,8/4/10 11:47:37,8/4/10 11:47:44,0:00:07,0.12,8/4/10,
201,7,6,Computer-Read/Write,8/4/10 11:47:45,8/4/10 11:48:52,0:01:07,1.12,8/4/10,
202,7,62,Paper-Read/Write,8/4/10 11:48:49,8/4/10 11:49:40,0:00:51,0.85,8/4/10,
203,7,1,Computer-Read/Write,8/4/10 11:49:48,8/4/10 11:50:18,0:00:30,0.50,8/4/10,
204,7,62,Paper-Read/Write,8/4/10 11:49:59,8/4/10 11:50:40,0:00:41,0.68,8/4/10,
205,7,60,Paper-Read/Write,8/4/10 11:50:01,8/4/10 11:50:39,0:00:38,0.63,8/4/10,
206,7,82,Phone,8/4/10 11:50:08,8/4/10 11:50:37,0:00:29,0.48,8/4/10,
207,7,26,Computer-Read/Write,8/4/10 11:50:44,8/4/10 11:54:22,0:03:38,3.63,8/4/10,
208,7,82,Phone,8/4/10 11:51:02,8/4/10 11:51:31,0:00:29,0.48,8/4/10,
209,7,118,Talking,8/4/10 11:51:32,8/4/10 11:53:31,0:01:59,1.98,8/4/10,
210,7,113,Talking,8/4/10 11:54:19,8/4/10 11:54:32,0:00:13,0.22,8/4/10,
211,7,112,Talking,8/4/10 11:54:30,8/4/10 11:55:19,0:00:49,0.82,8/4/10,
212,7,113,Talking,8/4/10 11:55:20,8/4/10 11:58:24,0:03:04,3.07,8/4/10,
213,7,62,Paper-Read/Write,8/4/10 11:56:37,8/4/10 11:57:29,0:00:52,0.87,8/4/10,
214,7,60,Paper-Read/Write,8/4/10 11:56:39,8/4/10 11:57:29,0:00:50,0.83,8/4/10,
215,7,82,Phone,8/4/10 11:57:31,8/4/10 11:57:56,0:00:25,0.42,8/4/10,
216,7,62,Paper-Read/Write,8/4/10 11:58:02,8/4/10 11:58:07,0:00:05,0.08,8/4/10,
217,7,9,Computer-Read/Write,8/4/10 11:58:10,8/4/10 11:58:16,0:00:06,0.10,8/4/10,
218,7,6,Computer-Read/Write,8/4/10 11:58:17,8/4/10 12:03:26,0:05:09,5.15,8/4/10,
219,7,113,Talking,8/4/10 11:59:39,8/4/10 12:00:29,0:00:50,0.83,8/4/10,
220,7,113,Talking,8/4/10 12:03:13,8/4/10 12:06:02,0:02:49,2.82,8/4/10,
221,7,31,Computer-Read/Write,8/4/10 12:03:28,8/4/10 12:04:06,0:00:38,0.63,8/4/10,
222,7,6,Computer-Read/Write,8/4/10 12:04:14,8/4/10 12:05:45,0:01:31,1.52,8/4/10,
223,7,62,Paper-Read/Write,8/4/10 12:05:44,8/4/10 12:07:33,0:01:49,1.82,8/4/10,
224,7,112,Talking,8/4/10 12:06:01,8/4/10 12:07:40,0:01:39,1.65,8/4/10,
225,7,62,Paper-Read/Write,8/4/10 12:07:36,8/4/10 12:07:37,0:00:01,0.02,8/4/10,
226,7,68,Paper-Read/Write,8/4/10 12:08:01,8/4/10 12:08:23,0:00:22,0.37,8/4/10,
227,7,62,Paper-Read/Write,8/4/10 12:08:24,8/4/10 12:08:33,0:00:09,0.15,8/4/10,
228,7,9,Computer-Read/Write,8/4/10 12:08:37,8/4/10 12:08:52,0:00:15,0.25,8/4/10,
229,7,12,Computer-Read/Write,8/4/10 12:08:53,8/4/10 12:10:39,0:01:46,1.77,8/4/10,
230,7,82,Phone,8/4/10 12:09:23,8/4/10 12:10:34,0:01:11,1.18,8/4/10,
231,7,116,Talking,8/4/10 12:10:12,8/4/10 12:10:30,0:00:18,0.30,8/4/10,
232,7,113,Talking,8/4/10 12:10:49,8/4/10 12:13:48,0:02:59,2.98,8/4/10,
233,7,9,Computer-Read/Write,8/4/10 12:11:41,8/4/10 12:12:03,0:00:22,0.37,8/4/10,
234,7,62,Paper-Read/Write,8/4/10 12:12:05,8/4/10 12:13:21,0:01:16,1.27,8/4/10,
235,7,82,Phone,8/4/10 12:13:24,8/4/10 12:14:35,0:01:11,1.18,8/4/10,
236,7,116,Talking,8/4/10 12:14:17,8/4/10 12:14:33,0:00:16,0.27,8/4/10,
237,7,62,Paper-Read/Write,8/4/10 12:14:38,8/4/10 12:14:53,0:00:15,0.25,8/4/10,
238,7,6,Computer-Read/Write,8/4/10 12:14:55,8/4/10 12:15:07,0:00:12,0.20,8/4/10,
239,7,62,Paper-Read/Write,8/4/10 12:15:09,8/4/10 12:15:22,0:00:13,0.22,8/4/10,
240,7,22,Computer-Read/Write,8/4/10 12:15:25,8/4/10 12:15:51,0:00:26,0.43,8/4/10,
241,7,6,Computer-Read/Write,8/4/10 12:15:53,8/4/10 12:16:03,0:00:10,0.17,8/4/10,
242,7,62,Paper-Read/Write,8/4/10 12:16:06,8/4/10 12:16:17,0:00:11,0.18,8/4/10,
243,7,6,Computer-Read/Write,8/4/10 12:16:18,8/4/10 12:17:13,0:00:55,0.92,8/4/10,
244,7,62,Paper-Read/Write,8/4/10 12:17:14,8/4/10 12:17:24,0:00:10,0.17,8/4/10,
245,7,30,Personal,8/4/10 12:17:28,8/4/10 12:18:55,0:01:27,1.45,8/4/10,
246,7,62,Paper-Read/Write,8/4/10 12:19:26,8/4/10 12:19:56,0:00:30,0.50,8/4/10,
247,7,43,Documenting,8/4/10 12:19:59,8/4/10 12:20:32,0:00:33,0.55,8/4/10,
248,7,62,Paper-Read/Write,8/4/10 12:20:37,8/4/10 12:24:37,0:04:00,4.00,8/4/10,
249,7,117,Talking,8/4/10 12:20:50,8/4/10 12:20:52,0:00:02,0.03,8/4/10,
250,7,82,Phone,8/4/10 12:20:57,8/4/10 12:21:01,0:00:04,0.07,8/4/10,
251,7,116,Talking,8/4/10 12:21:02,8/4/10 12:21:04,0:00:02,0.03,8/4/10,
252,7,118,Talking,8/4/10 12:21:08,8/4/10 12:24:17,0:03:09,3.15,8/4/10,
253,7,140,Moving/Waiting,8/4/10 12:24:59,8/4/10 12:26:30,0:01:31,1.52,8/4/10,
