UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
65,1,64,8/4/10 9:10:12,8/4/10 9:10:37,8/4/10,
66,1,62,8/4/10 9:10:42,8/4/10 9:10:53,8/4/10,
67,1,62,8/4/10 9:10:54,8/4/10 9:11:01,8/4/10,
68,1,62,8/4/10 9:11:02,8/4/10 9:11:16,8/4/10,
69,1,60,8/4/10 9:11:16,8/4/10 9:11:28,8/4/10,
70,1,62,8/4/10 9:11:27,8/4/10 9:12:38,8/4/10,
71,1,62,8/4/10 9:12:39,8/4/10 9:12:40,8/4/10,
72,1,62,8/4/10 9:12:41,8/4/10 9:14:35,8/4/10,
73,1,62,8/4/10 9:14:36,8/4/10 9:14:37,8/4/10,
74,1,62,8/4/10 9:14:37,8/4/10 9:16:53,8/4/10,
75,1,62,8/4/10 9:16:53,8/4/10 9:16:56,8/4/10,
76,1,62,8/4/10 9:16:57,8/4/10 9:17:00,8/4/10,
77,1,62,8/4/10 9:17:01,8/4/10 9:17:26,8/4/10,
78,1,89,8/4/10 9:17:54,8/4/10 9:18:01,8/4/10,
79,1,26,8/4/10 9:18:07,8/4/10 9:18:55,8/4/10,
80,1,82,8/4/10 9:18:13,8/4/10 9:18:29,8/4/10,
81,1,86,8/4/10 9:18:20,8/4/10 9:18:21,8/4/10,
82,1,92,8/4/10 9:18:23,8/4/10 9:18:24,8/4/10,
83,1,90,8/4/10 9:18:26,8/4/10 9:19:46,8/4/10,
84,1,6,8/4/10 9:18:56,8/4/10 9:21:17,8/4/10,
85,1,62,8/4/10 9:19:53,8/4/10 9:20:00,8/4/10,
86,1,62,8/4/10 9:20:31,8/4/10 9:21:13,8/4/10,
87,1,85,8/4/10 9:20:39,8/4/10 9:24:10,8/4/10,
88,1,62,8/4/10 9:21:22,8/4/10 9:22:12,8/4/10,
89,1,62,8/4/10 9:22:13,8/4/10 9:22:33,8/4/10,
90,1,62,8/4/10 9:22:37,8/4/10 9:23:06,8/4/10,
91,1,9,8/4/10 9:22:41,8/4/10 9:23:05,8/4/10,
92,1,62,8/4/10 9:23:07,8/4/10 9:23:13,8/4/10,
93,1,9,8/4/10 9:23:16,8/4/10 9:23:20,8/4/10,
94,1,22,8/4/10 9:23:23,8/4/10 9:23:53,8/4/10,
95,1,1,8/4/10 9:23:51,8/4/10 9:24:26,8/4/10,
96,1,9,8/4/10 9:24:24,8/4/10 9:25:31,8/4/10,
97,1,85,8/4/10 9:24:37,8/4/10 9:25:25,8/4/10,
98,1,22,8/4/10 9:24:49,8/4/10 9:25:13,8/4/10,
99,1,89,8/4/10 9:25:16,8/4/10 9:25:32,8/4/10,
100,1,9,8/4/10 9:25:36,8/4/10 9:26:01,8/4/10,
101,1,62,8/4/10 9:25:52,8/4/10 9:25:58,8/4/10,
102,1,6,8/4/10 9:26:01,8/4/10 9:26:02,8/4/10,
103,1,22,8/4/10 9:26:04,8/4/10 9:26:44,8/4/10,
104,1,62,8/4/10 9:26:07,8/4/10 9:26:57,8/4/10,
105,1,12,8/4/10 9:26:48,8/4/10 9:26:50,8/4/10,
106,1,6,8/4/10 9:26:50,8/4/10 9:27:25,8/4/10,
107,1,62,8/4/10 9:26:58,8/4/10 9:27:02,8/4/10,
108,1,62,8/4/10 9:27:03,8/4/10 9:27:17,8/4/10,
109,1,85,8/4/10 9:27:27,8/4/10 9:27:31,8/4/10,
110,1,114,8/4/10 9:27:31,8/4/10 9:29:58,8/4/10,
111,1,150,8/4/10 9:30:02,8/4/10 9:31:01,8/4/10,
112,1,85,8/4/10 9:31:04,8/4/10 9:31:57,8/4/10,
113,1,150,8/4/10 9:32:00,8/4/10 9:36:25,8/4/10,
114,1,85,8/4/10 9:36:27,8/4/10 9:37:30,8/4/10,
115,1,62,8/4/10 9:36:59,8/4/10 9:37:20,8/4/10,
116,1,85,8/4/10 9:37:31,8/4/10 9:38:00,8/4/10,
117,1,114,8/4/10 9:38:00,8/4/10 9:44:22,8/4/10,
118,1,9,8/4/10 9:43:40,8/4/10 9:43:40,8/4/10,
119,1,22,8/4/10 9:43:42,8/4/10 9:44:01,8/4/10,
120,1,62,8/4/10 9:44:15,8/4/10 9:44:19,8/4/10,
121,1,85,8/4/10 9:44:24,8/4/10 9:45:55,8/4/10,
122,1,62,8/4/10 9:44:27,8/4/10 9:44:44,8/4/10,
123,1,33,8/4/10 9:45:26,8/4/10 9:59:51,8/4/10,
124,1,85,8/4/10 9:46:05,8/4/10 9:52:37,8/4/10,
125,1,9,8/4/10 9:46:17,8/4/10 9:46:30,8/4/10,
126,1,115,8/4/10 9:49:14,8/4/10 9:49:16,8/4/10,
127,1,89,8/4/10 9:49:18,8/4/10 9:52:35,8/4/10,
128,1,114,8/4/10 9:52:48,8/4/10 10:00:08,8/4/10,
129,1,85,8/4/10 9:53:50,8/4/10 9:55:01,8/4/10,
130,1,9,8/4/10 9:55:05,8/4/10 9:56:34,8/4/10,
131,1,6,8/4/10 9:56:34,8/4/10 9:56:41,8/4/10,
132,1,12,8/4/10 9:56:46,8/4/10 9:56:56,8/4/10,
133,1,22,8/4/10 9:56:56,8/4/10 9:57:12,8/4/10,
134,1,6,8/4/10 9:57:13,8/4/10 9:58:54,8/4/10,
135,1,62,8/4/10 9:58:56,8/4/10 9:59:39,8/4/10,
136,1,6,8/4/10 9:59:41,8/4/10 10:00:00,8/4/10,
137,1,100,8/4/10 9:59:54,8/4/10 10:16:00,8/4/10,
138,1,62,8/4/10 10:00:02,8/4/10 10:00:05,8/4/10,
139,1,23,8/4/10 10:00:22,8/4/10 10:00:52,8/4/10,
140,1,130,8/4/10 10:00:41,8/4/10 10:00:51,8/4/10,
141,1,33,8/4/10 10:03:15,8/4/10 10:03:29,8/4/10,
142,1,64,8/4/10 10:03:21,8/4/10 10:12:58,8/4/10,
143,1,23,8/4/10 10:03:31,8/4/10 10:03:53,8/4/10,
144,1,33,8/4/10 10:03:57,8/4/10 10:07:28,8/4/10,
145,1,9,8/4/10 10:11:03,8/4/10 10:11:43,8/4/10,
146,1,62,8/4/10 10:11:11,8/4/10 10:11:26,8/4/10,
147,1,102,8/4/10 10:15:56,8/4/10 10:16:06,8/4/10,
148,1,100,8/4/10 10:16:07,8/4/10 10:23:46,8/4/10,
149,1,103,8/4/10 10:23:47,8/4/10 10:23:57,8/4/10,
150,1,100,8/4/10 10:23:58,8/4/10 11:05:35,8/4/10,
151,1,23,8/4/10 10:32:56,8/4/10 10:33:03,8/4/10,
152,1,64,8/4/10 10:33:53,8/4/10 10:37:46,8/4/10,
153,1,33,8/4/10 10:33:59,8/4/10 10:37:41,8/4/10,
154,1,64,8/4/10 10:37:47,8/4/10 10:48:36,8/4/10,
155,1,62,8/4/10 10:37:48,8/4/10 10:37:51,8/4/10,
156,1,82,8/4/10 10:47:58,8/4/10 10:49:13,8/4/10,
157,1,89,8/4/10 10:49:12,8/4/10 10:49:41,8/4/10,
158,1,114,8/4/10 10:50:30,8/4/10 10:53:53,8/4/10,
159,1,101,8/4/10 11:05:37,8/4/10 11:06:25,8/4/10,
160,1,60,8/4/10 11:05:45,8/4/10 11:06:23,8/4/10,
161,1,62,8/4/10 11:05:47,8/4/10 11:06:22,8/4/10,
162,1,100,8/4/10 11:06:26,8/4/10 11:18:12,8/4/10,
163,1,85,8/4/10 11:18:17,8/4/10 11:22:06,8/4/10,
164,1,150,8/4/10 11:22:08,8/4/10 11:23:36,8/4/10,
165,1,30,8/4/10 11:23:36,8/4/10 11:23:37,8/4/10,
166,1,142,8/4/10 11:23:54,8/4/10 11:23:55,8/4/10,
167,1,33,8/4/10 11:23:56,8/4/10 11:24:02,8/4/10,
168,1,111,8/4/10 11:24:05,8/4/10 11:28:27,8/4/10,
169,1,62,8/4/10 11:26:23,8/4/10 11:28:25,8/4/10,
170,1,1,8/4/10 11:28:51,8/4/10 11:29:14,8/4/10,
171,1,82,8/4/10 11:29:18,8/4/10 11:29:49,8/4/10,
172,1,62,8/4/10 11:29:22,8/4/10 11:29:43,8/4/10,
173,1,89,8/4/10 11:29:46,8/4/10 11:29:56,8/4/10,
174,1,82,8/4/10 11:29:58,8/4/10 11:30:14,8/4/10,
175,1,1,8/4/10 11:30:19,8/4/10 11:30:54,8/4/10,
176,1,1,8/4/10 11:30:54,8/4/10 11:31:15,8/4/10,
177,1,82,8/4/10 11:31:17,8/4/10 11:31:33,8/4/10,
178,1,89,8/4/10 11:31:33,8/4/10 11:34:23,8/4/10,
179,1,23,8/4/10 11:32:23,8/4/10 11:34:21,8/4/10,
180,1,62,8/4/10 11:34:02,8/4/10 11:34:12,8/4/10,
181,1,6,8/4/10 11:34:29,8/4/10 11:34:29,8/4/10,
182,1,22,8/4/10 11:34:30,8/4/10 11:36:49,8/4/10,
183,1,89,8/4/10 11:34:38,8/4/10 11:37:36,8/4/10,
184,1,85,8/4/10 11:37:38,8/4/10 11:42:31,8/4/10,
185,1,62,8/4/10 11:37:43,8/4/10 11:38:15,8/4/10,
186,1,62,8/4/10 11:38:16,8/4/10 11:42:21,8/4/10,
187,1,22,8/4/10 11:39:41,8/4/10 11:42:29,8/4/10,
188,1,89,8/4/10 11:40:46,8/4/10 11:40:55,8/4/10,
189,1,82,8/4/10 11:40:59,8/4/10 11:41:03,8/4/10,
190,1,89,8/4/10 11:41:02,8/4/10 11:42:16,8/4/10,
191,1,62,8/4/10 11:42:22,8/4/10 11:42:25,8/4/10,
192,1,85,8/4/10 11:42:41,8/4/10 11:49:42,8/4/10,
193,1,22,8/4/10 11:42:59,8/4/10 11:44:33,8/4/10,
194,1,33,8/4/10 11:43:27,8/4/10 11:45:18,8/4/10,
195,1,9,8/4/10 11:44:47,8/4/10 11:44:51,8/4/10,
196,1,26,8/4/10 11:44:53,8/4/10 11:45:14,8/4/10,
197,1,62,8/4/10 11:45:19,8/4/10 11:46:53,8/4/10,
198,1,26,8/4/10 11:45:48,8/4/10 11:46:55,8/4/10,
199,1,6,8/4/10 11:46:56,8/4/10 11:47:38,8/4/10,
200,1,9,8/4/10 11:47:37,8/4/10 11:47:44,8/4/10,
201,1,6,8/4/10 11:47:45,8/4/10 11:48:52,8/4/10,
202,1,62,8/4/10 11:48:49,8/4/10 11:49:40,8/4/10,
203,1,1,8/4/10 11:49:48,8/4/10 11:50:18,8/4/10,
204,1,62,8/4/10 11:49:59,8/4/10 11:50:40,8/4/10,
205,1,60,8/4/10 11:50:01,8/4/10 11:50:39,8/4/10,
206,1,82,8/4/10 11:50:08,8/4/10 11:50:37,8/4/10,
207,1,26,8/4/10 11:50:44,8/4/10 11:54:22,8/4/10,
208,1,82,8/4/10 11:51:02,8/4/10 11:51:31,8/4/10,
209,1,88,8/4/10 11:51:32,8/4/10 11:53:31,8/4/10,
210,1,85,8/4/10 11:54:19,8/4/10 11:54:32,8/4/10,
211,1,112,8/4/10 11:54:30,8/4/10 11:55:19,8/4/10,
212,1,85,8/4/10 11:55:20,8/4/10 11:58:24,8/4/10,
213,1,62,8/4/10 11:56:37,8/4/10 11:57:29,8/4/10,
214,1,60,8/4/10 11:56:39,8/4/10 11:57:29,8/4/10,
215,1,82,8/4/10 11:57:31,8/4/10 11:57:56,8/4/10,
216,1,62,8/4/10 11:58:02,8/4/10 11:58:07,8/4/10,
217,1,9,8/4/10 11:58:10,8/4/10 11:58:16,8/4/10,
218,1,6,8/4/10 11:58:17,8/4/10 12:03:26,8/4/10,
219,1,85,8/4/10 11:59:39,8/4/10 12:00:29,8/4/10,
220,1,85,8/4/10 12:03:13,8/4/10 12:06:02,8/4/10,
221,1,31,8/4/10 12:03:28,8/4/10 12:04:06,8/4/10,
222,1,6,8/4/10 12:04:14,8/4/10 12:05:45,8/4/10,
223,1,62,8/4/10 12:05:44,8/4/10 12:07:33,8/4/10,
224,1,112,8/4/10 12:06:01,8/4/10 12:07:40,8/4/10,
225,1,62,8/4/10 12:07:36,8/4/10 12:07:37,8/4/10,
226,1,68,8/4/10 12:08:01,8/4/10 12:08:23,8/4/10,
227,1,62,8/4/10 12:08:24,8/4/10 12:08:33,8/4/10,
228,1,9,8/4/10 12:08:37,8/4/10 12:08:52,8/4/10,
229,1,12,8/4/10 12:08:53,8/4/10 12:10:39,8/4/10,
230,1,82,8/4/10 12:09:23,8/4/10 12:10:34,8/4/10,
231,1,89,8/4/10 12:10:12,8/4/10 12:10:30,8/4/10,
232,1,85,8/4/10 12:10:49,8/4/10 12:13:48,8/4/10,
233,1,9,8/4/10 12:11:41,8/4/10 12:12:03,8/4/10,
234,1,62,8/4/10 12:12:05,8/4/10 12:13:21,8/4/10,
235,1,82,8/4/10 12:13:24,8/4/10 12:14:35,8/4/10,
236,1,89,8/4/10 12:14:17,8/4/10 12:14:33,8/4/10,
237,1,62,8/4/10 12:14:38,8/4/10 12:14:53,8/4/10,
238,1,6,8/4/10 12:14:55,8/4/10 12:15:07,8/4/10,
239,1,62,8/4/10 12:15:09,8/4/10 12:15:22,8/4/10,
240,1,22,8/4/10 12:15:25,8/4/10 12:15:51,8/4/10,
241,1,6,8/4/10 12:15:53,8/4/10 12:16:03,8/4/10,
242,1,62,8/4/10 12:16:06,8/4/10 12:16:17,8/4/10,
243,1,6,8/4/10 12:16:18,8/4/10 12:17:13,8/4/10,
244,1,62,8/4/10 12:17:14,8/4/10 12:17:24,8/4/10,
245,1,30,8/4/10 12:17:28,8/4/10 12:18:55,8/4/10,
246,1,62,8/4/10 12:19:26,8/4/10 12:19:56,8/4/10,
247,1,43,8/4/10 12:19:59,8/4/10 12:20:32,8/4/10,
248,1,62,8/4/10 12:20:37,8/4/10 12:24:37,8/4/10,
249,1,87,8/4/10 12:20:50,8/4/10 12:20:52,8/4/10,
250,1,82,8/4/10 12:20:57,8/4/10 12:21:01,8/4/10,
251,1,89,8/4/10 12:21:02,8/4/10 12:21:04,8/4/10,
252,1,88,8/4/10 12:21:08,8/4/10 12:24:17,8/4/10,
253,1,33,8/4/10 12:24:59,8/4/10 12:26:30,8/4/10,
254,1,150,8/4/10 12:26:32,8/4/10 12:41:59,8/4/10,
255,1,150,8/4/10 12:42:00,8/4/10 12:42:04,8/4/10,
256,1,33,8/4/10 12:42:07,8/4/10 12:45:10,8/4/10,
257,1,9,8/4/10 12:45:14,8/4/10 12:45:41,8/4/10,
258,1,6,8/4/10 12:45:45,8/4/10 12:45:46,8/4/10,
259,1,9,8/4/10 12:45:46,8/4/10 12:46:46,8/4/10,
260,1,62,8/4/10 12:46:24,8/4/10 12:53:10,8/4/10,
261,1,6,8/4/10 12:46:47,8/4/10 12:52:41,8/4/10,
262,1,9,8/4/10 12:52:42,8/4/10 12:52:49,8/4/10,
263,1,6,8/4/10 12:52:49,8/4/10 12:53:09,8/4/10,
264,1,62,8/4/10 12:53:11,8/4/10 12:53:22,8/4/10,
265,1,22,8/4/10 12:53:24,8/4/10 12:53:53,8/4/10,
266,1,43,8/4/10 12:53:54,8/4/10 12:54:36,8/4/10,
267,1,62,8/4/10 12:54:37,8/4/10 12:55:07,8/4/10,
268,1,82,8/4/10 12:55:09,8/4/10 12:56:16,8/4/10,
269,1,90,8/4/10 12:55:19,8/4/10 12:56:16,8/4/10,
270,1,9,8/4/10 12:55:51,8/4/10 12:56:27,8/4/10,
271,1,22,8/4/10 12:55:54,8/4/10 12:56:26,8/4/10,
272,1,62,8/4/10 12:56:34,8/4/10 12:57:36,8/4/10,
273,1,6,8/4/10 12:56:37,8/4/10 12:56:55,8/4/10,
274,1,23,8/4/10 12:56:57,8/4/10 12:57:06,8/4/10,
275,1,22,8/4/10 12:57:07,8/4/10 12:57:08,8/4/10,
276,1,6,8/4/10 12:57:09,8/4/10 12:57:34,8/4/10,
277,1,33,8/4/10 12:57:42,8/4/10 13:00:24,8/4/10,
278,1,33,8/4/10 13:00:31,8/4/10 13:01:10,8/4/10,
279,1,87,8/4/10 13:01:12,8/4/10 13:02:30,8/4/10,
280,1,33,8/4/10 13:02:33,8/4/10 13:02:58,8/4/10,
281,1,87,8/4/10 13:03:00,8/4/10 13:03:21,8/4/10,
282,1,88,8/4/10 13:03:18,8/4/10 13:03:23,8/4/10,
283,1,33,8/4/10 13:03:27,8/4/10 13:06:15,8/4/10,
284,1,87,8/4/10 13:06:17,8/4/10 13:10:40,8/4/10,
285,1,33,8/4/10 13:10:43,8/4/10 13:11:28,8/4/10,
286,1,110,8/4/10 13:11:31,8/4/10 13:11:34,8/4/10,
287,1,89,8/4/10 13:11:35,8/4/10 13:19:08,8/4/10,
288,1,85,8/4/10 13:19:08,8/4/10 13:20:50,8/4/10,
289,1,33,8/4/10 13:20:10,8/4/10 13:20:47,8/4/10,
290,1,85,8/4/10 13:20:50,8/4/10 13:35:37,8/4/10,
291,1,87,8/4/10 13:20:51,8/4/10 13:31:45,8/4/10,
292,1,9,8/4/10 13:32:33,8/4/10 13:33:02,8/4/10,
293,1,22,8/4/10 13:33:01,8/4/10 13:33:21,8/4/10,
294,1,12,8/4/10 13:33:22,8/4/10 13:33:33,8/4/10,
295,1,33,8/4/10 13:35:39,8/4/10 13:35:42,8/4/10,
296,1,88,8/4/10 13:35:44,8/4/10 13:45:55,8/4/10,
297,1,87,8/4/10 13:37:33,8/4/10 13:37:48,8/4/10,
298,1,62,8/4/10 13:45:57,8/4/10 13:46:02,8/4/10,
299,1,33,8/4/10 13:46:03,8/4/10 13:50:04,8/4/10,
300,1,85,8/4/10 13:49:21,8/4/10 13:49:33,8/4/10,
301,1,89,8/4/10 13:49:35,8/4/10 13:49:40,8/4/10,
302,1,89,8/4/10 13:49:43,8/4/10 13:49:49,8/4/10,
303,1,65,8/4/10 13:49:56,8/4/10 13:49:58,8/4/10,
304,1,82,8/4/10 13:50:01,8/4/10 13:50:31,8/4/10,
305,1,89,8/4/10 13:50:13,8/4/10 13:50:32,8/4/10,
306,1,82,8/4/10 13:50:42,8/4/10 13:51:15,8/4/10,
307,1,150,8/4/10 13:51:18,8/4/10 13:51:36,8/4/10,
308,1,33,8/4/10 13:51:56,8/4/10 13:53:08,8/4/10,
309,1,150,8/4/10 13:53:10,8/4/10 13:54:55,8/4/10,
310,1,62,8/4/10 13:55:14,8/4/10 13:56:06,8/4/10,
311,1,114,8/4/10 13:56:08,8/4/10 14:06:44,8/4/10,
312,1,89,8/4/10 13:57:10,8/4/10 14:06:43,8/4/10,
313,1,33,8/4/10 13:58:34,8/4/10 13:59:04,8/4/10,
314,1,33,8/4/10 13:59:22,8/4/10 14:06:41,8/4/10,
315,1,33,8/4/10 14:06:49,8/4/10 14:07:14,8/4/10,
316,1,9,8/4/10 14:07:17,8/4/10 14:07:46,8/4/10,
317,1,62,8/4/10 14:07:21,8/4/10 14:11:08,8/4/10,
318,1,85,8/4/10 14:07:32,8/4/10 14:15:24,8/4/10,
319,1,6,8/4/10 14:07:59,8/4/10 14:07:59,8/4/10,
320,1,22,8/4/10 14:08:01,8/4/10 14:10:15,8/4/10,
321,1,23,8/4/10 14:10:17,8/4/10 14:10:46,8/4/10,
322,1,6,8/4/10 14:10:47,8/4/10 14:12:22,8/4/10,
323,1,62,8/4/10 14:11:09,8/4/10 14:11:27,8/4/10,
324,1,62,8/4/10 14:12:23,8/4/10 14:12:35,8/4/10,
325,1,22,8/4/10 14:12:37,8/4/10 14:12:57,8/4/10,
326,1,6,8/4/10 14:12:57,8/4/10 14:13:35,8/4/10,
327,1,6,8/4/10 14:13:39,8/4/10 14:14:26,8/4/10,
328,1,62,8/4/10 14:14:28,8/4/10 14:14:33,8/4/10,
329,1,60,8/4/10 14:14:28,8/4/10 14:14:50,8/4/10,
330,1,62,8/4/10 14:14:51,8/4/10 14:15:15,8/4/10,
331,1,22,8/4/10 14:15:18,8/4/10 14:15:22,8/4/10,
332,1,23,8/4/10 14:15:26,8/4/10 14:16:11,8/4/10,
333,1,22,8/4/10 14:16:12,8/4/10 14:16:19,8/4/10,
334,1,85,8/4/10 14:16:20,8/4/10 14:17:38,8/4/10,
335,1,12,8/4/10 14:16:33,8/4/10 14:16:38,8/4/10,
336,1,22,8/4/10 14:16:38,8/4/10 14:17:09,8/4/10,
337,1,6,8/4/10 14:17:11,8/4/10 14:17:40,8/4/10,
338,1,114,8/4/10 14:17:37,8/4/10 14:17:58,8/4/10,
339,1,89,8/4/10 14:18:01,8/4/10 14:20:10,8/4/10,
340,1,62,8/4/10 14:20:18,8/4/10 14:20:20,8/4/10,
341,1,23,8/4/10 14:20:22,8/4/10 14:20:41,8/4/10,
342,1,25,8/4/10 14:20:40,8/4/10 14:21:01,8/4/10,
343,1,62,8/4/10 14:21:02,8/4/10 14:21:07,8/4/10,
344,1,43,8/4/10 14:21:09,8/4/10 14:22:20,8/4/10,
345,1,62,8/4/10 14:22:22,8/4/10 14:22:34,8/4/10,
346,1,6,8/4/10 14:22:37,8/4/10 14:22:37,8/4/10,
347,1,22,8/4/10 14:22:39,8/4/10 14:22:49,8/4/10,
348,1,62,8/4/10 14:22:51,8/4/10 14:22:59,8/4/10,
349,1,85,8/4/10 14:22:54,8/4/10 14:26:08,8/4/10,
350,1,22,8/4/10 14:23:02,8/4/10 14:23:10,8/4/10,
351,1,6,8/4/10 14:23:11,8/4/10 14:23:33,8/4/10,
352,1,43,8/4/10 14:23:34,8/4/10 14:24:02,8/4/10,
353,1,23,8/4/10 14:24:04,8/4/10 14:24:25,8/4/10,
354,1,43,8/4/10 14:24:27,8/4/10 14:24:50,8/4/10,
355,1,23,8/4/10 14:24:51,8/4/10 14:25:40,8/4/10,
356,1,43,8/4/10 14:25:42,8/4/10 14:25:55,8/4/10,
357,1,62,8/4/10 14:25:56,8/4/10 14:26:04,8/4/10,
358,1,43,8/4/10 14:26:06,8/4/10 14:26:14,8/4/10,
359,1,62,8/4/10 14:26:17,8/4/10 14:26:25,8/4/10,
360,1,62,8/4/10 14:26:28,8/4/10 14:26:30,8/4/10,
361,1,22,8/4/10 14:26:34,8/4/10 14:26:54,8/4/10,
362,1,6,8/4/10 14:26:55,8/4/10 14:27:19,8/4/10,
363,1,28,8/4/10 14:27:20,8/4/10 14:27:35,8/4/10,
364,1,6,8/4/10 14:27:37,8/4/10 14:27:44,8/4/10,
365,1,62,8/4/10 14:27:45,8/4/10 14:28:05,8/4/10,
366,1,22,8/4/10 14:28:06,8/4/10 14:28:12,8/4/10,
367,1,43,8/4/10 14:28:13,8/4/10 14:28:59,8/4/10,
368,1,62,8/4/10 14:28:36,8/4/10 14:28:55,8/4/10,
369,1,62,8/4/10 14:28:56,8/4/10 14:29:02,8/4/10,
370,1,62,8/4/10 14:29:03,8/4/10 14:29:32,8/4/10,
371,1,23,8/4/10 14:29:12,8/4/10 14:30:10,8/4/10,
372,1,62,8/4/10 14:29:32,8/4/10 14:30:12,8/4/10,
373,1,43,8/4/10 14:30:10,8/4/10 14:32:31,8/4/10,
374,1,150,8/4/10 14:30:19,8/4/10 14:30:23,8/4/10,
375,1,85,8/4/10 14:30:30,8/4/10 14:32:42,8/4/10,
376,1,62,8/4/10 14:31:17,8/4/10 14:31:33,8/4/10,
